date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2008-09-20 00:00:00,2008/2009,5,KVC Westerlo,Royal Excel Mouscron,0–0,0,0,Draw
2008-09-27 00:00:00,2008/2009,6,Club Brugge KV,KVC Westerlo,2–0,2,0,Home Win
2008-09-26 00:00:00,2008/2009,6,Standard de Liège,RSC Anderlecht,2–1,2,1,Home Win
2008-09-27 00:00:00,2008/2009,6,RAEC Mons,KSV Roeselare,2–0,2,0,Home Win
2008-09-27 00:00:00,2008/2009,6,SV Zulte-Waregem,Tubize,1–0,1,0,Home Win
2008-09-27 00:00:00,2008/2009,6,Sporting Charleroi,KV Kortrijk,1–2,1,2,Away Win
2008-09-27 00:00:00,2008/2009,6,Sporting Lokeren,KSV Cercle Brugge,1–1,1,1,Draw
2008-09-29 00:00:00,2008/2009,6,KV Mechelen,FCV Dender EH,4–1,4,1,Home Win
2008-09-28 00:00:00,2008/2009,6,Royal Excel Mouscron,KRC Genk,1–2,1,2,Away Win
2008-09-28 00:00:00,2008/2009,6,Beerschot AC,KAA Gent,2–2,2,2,Draw
2008-10-03 00:00:00,2008/2009,7,RSC Anderlecht,Royal Excel Mouscron,2–1,2,1,Home Win
2008-10-04 00:00:00,2008/2009,7,KRC Genk,KV Mechelen,2–1,2,1,Home Win
2008-10-04 00:00:00,2008/2009,7,RAEC Mons,Sporting Charleroi,1–1,1,1,Draw
2008-10-05 00:00:00,2008/2009,7,KSV Cercle Brugge,Standard de Liège,4–1,4,1,Home Win
2008-10-04 00:00:00,2008/2009,7,KAA Gent,Sporting Lokeren,1–1,1,1,Draw
2008-10-05 00:00:00,2008/2009,7,KSV Roeselare,Club Brugge KV,0–1,0,1,Away Win
2008-10-04 00:00:00,2008/2009,7,KV Kortrijk,Beerschot AC,0–0,0,0,Draw
2008-10-04 00:00:00,2008/2009,7,Tubize,FCV Dender EH,2–1,2,1,Home Win
2008-10-04 00:00:00,2008/2009,7,KVC Westerlo,SV Zulte-Waregem,3–2,3,2,Home Win
2008-10-19 00:00:00,2008/2009,8,Club Brugge KV,KSV Cercle Brugge,3–1,3,1,Home Win
2008-10-18 00:00:00,2008/2009,8,Standard de Liège,RAEC Mons,2–1,2,1,Home Win
2008-10-19 00:00:00,2008/2009,8,SV Zulte-Waregem,RSC Anderlecht,4–0,4,0,Home Win
2008-10-18 00:00:00,2008/2009,8,Sporting Lokeren,KV Kortrijk,2–0,2,0,Home Win
2008-10-18 00:00:00,2008/2009,8,FCV Dender EH,KRC Genk,2–4,2,4,Away Win
2008-10-18 00:00:00,2008/2009,8,KV Mechelen,KVC Westerlo,1–3,1,3,Away Win
2008-10-18 00:00:00,2008/2009,8,Royal Excel Mouscron,KSV Roeselare,2–0,2,0,Home Win
2008-10-18 00:00:00,2008/2009,8,Tubize,KAA Gent,0–1,0,1,Away Win
2008-10-18 00:00:00,2008/2009,8,Beerschot AC,Sporting Charleroi,1–2,1,2,Away Win
2008-10-25 00:00:00,2008/2009,9,RSC Anderlecht,KV Mechelen,7–1,7,1,Home Win
2008-10-26 00:00:00,2008/2009,9,KRC Genk,Standard de Liège,0–0,0,0,Draw
2008-10-25 00:00:00,2008/2009,9,RAEC Mons,Beerschot AC,0–0,0,0,Draw
2008-10-25 00:00:00,2008/2009,9,Sporting Charleroi,Sporting Lokeren,1–1,1,1,Draw
2008-10-25 00:00:00,2008/2009,9,KSV Cercle Brugge,FCV Dender EH,1–2,1,2,Away Win
2008-10-26 00:00:00,2008/2009,9,KAA Gent,Club Brugge KV,3–0,3,0,Home Win
2008-10-25 00:00:00,2008/2009,9,KSV Roeselare,SV Zulte-Waregem,0–3,0,3,Away Win
2008-10-24 00:00:00,2008/2009,9,KV Kortrijk,Royal Excel Mouscron,2–2,2,2,Draw
2008-10-25 00:00:00,2008/2009,9,KVC Westerlo,Tubize,4–1,4,1,Home Win
2009-07-31 00:00:00,2009/2010,1,Standard de Liège,Sint-Truidense VV,2–2,2,2,Draw
2009-08-02 00:00:00,2009/2010,1,Sporting Charleroi,Club Brugge KV,1–2,1,2,Away Win
2009-08-02 00:00:00,2009/2010,1,KSV Cercle Brugge,KAA Gent,1–3,1,3,Away Win
2009-08-01 00:00:00,2009/2010,1,Sporting Lokeren,SV Zulte-Waregem,1–1,1,1,Draw
2009-08-01 00:00:00,2009/2010,1,KV Kortrijk,RSC Anderlecht,0–2,0,2,Away Win
2009-08-01 00:00:00,2009/2010,1,KV Mechelen,KVC Westerlo,4–1,4,1,Home Win
2009-08-01 00:00:00,2009/2010,1,KSV Roeselare,Beerschot AC,1–1,1,1,Draw
2009-10-04 00:00:00,2009/2010,10,Club Brugge KV,RSC Anderlecht,4–2,4,2,Home Win
2009-10-04 00:00:00,2009/2010,10,Standard de Liège,KRC Genk,1–0,1,0,Home Win
2009-10-03 00:00:00,2009/2010,10,Sint-Truidense VV,SV Zulte-Waregem,1–2,1,2,Away Win
2009-10-03 00:00:00,2009/2010,10,Sporting Charleroi,KV Kortrijk,3–3,3,3,Draw
2009-10-03 00:00:00,2009/2010,10,KV Mechelen,Sporting Lokeren,2–0,2,0,Home Win
2009-10-03 00:00:00,2009/2010,10,KSV Roeselare,KSV Cercle Brugge,3–2,3,2,Home Win
2009-10-03 00:00:00,2009/2010,10,Beerschot AC,KVC Westerlo,3–1,3,1,Home Win
2009-10-18 00:00:00,2009/2010,11,Club Brugge KV,KAA Gent,1–0,1,0,Home Win
2009-10-17 00:00:00,2009/2010,11,RSC Anderlecht,Sporting Charleroi,2–0,2,0,Home Win
2009-10-18 00:00:00,2009/2010,11,KRC Genk,KV Mechelen,1–2,1,2,Away Win
2009-10-17 00:00:00,2009/2010,11,SV Zulte-Waregem,Beerschot AC,4–0,4,0,Home Win
2009-10-17 00:00:00,2009/2010,11,Sporting Lokeren,KSV Cercle Brugge,1–1,1,1,Draw
2009-10-17 00:00:00,2009/2010,11,KV Kortrijk,KSV Roeselare,2–0,2,0,Home Win
2009-10-17 00:00:00,2009/2010,11,KVC Westerlo,Standard de Liège,2–0,2,0,Home Win
2009-10-24 00:00:00,2009/2010,12,Standard de Liège,SV Zulte-Waregem,1–1,1,1,Draw
2009-10-24 00:00:00,2009/2010,12,Sint-Truidense VV,KAA Gent,1–2,1,2,Away Win
2009-10-24 00:00:00,2009/2010,12,Sporting Charleroi,KVC Westerlo,1–1,1,1,Draw
2009-10-24 00:00:00,2009/2010,12,KSV Cercle Brugge,KV Kortrijk,1–1,1,1,Draw
2009-10-23 00:00:00,2009/2010,12,Sporting Lokeren,KRC Genk,0–2,0,2,Away Win
2009-10-25 00:00:00,2009/2010,12,KV Mechelen,RSC Anderlecht,0–2,0,2,Away Win
2009-10-25 00:00:00,2009/2010,12,KSV Roeselare,Club Brugge KV,2–3,2,3,Away Win
2009-10-31 00:00:00,2009/2010,13,Club Brugge KV,Sint-Truidense VV,1–0,1,0,Home Win
2009-10-31 00:00:00,2009/2010,13,RSC Anderlecht,Sporting Lokeren,2–0,2,0,Home Win
2009-11-02 00:00:00,2009/2010,13,KRC Genk,KSV Cercle Brugge,2–0,2,0,Home Win
2009-10-31 00:00:00,2009/2010,13,SV Zulte-Waregem,Sporting Charleroi,2–2,2,2,Draw
2009-11-01 00:00:00,2009/2010,13,KAA Gent,Beerschot AC,0–1,0,1,Away Win
2009-10-31 00:00:00,2009/2010,13,KV Kortrijk,KV Mechelen,2–0,2,0,Home Win
2009-10-31 00:00:00,2009/2010,13,KVC Westerlo,KSV Roeselare,2–2,2,2,Draw
2009-11-08 00:00:00,2009/2010,14,Standard de Liège,Club Brugge KV,3–1,3,1,Home Win
2009-11-08 00:00:00,2009/2010,14,KRC Genk,RSC Anderlecht,0–2,0,2,Away Win
2009-11-06 00:00:00,2009/2010,14,Sporting Charleroi,KAA Gent,0–2,0,2,Away Win
2009-11-07 00:00:00,2009/2010,14,KSV Cercle Brugge,KVC Westerlo,2–1,2,1,Home Win
2009-11-07 00:00:00,2009/2010,14,Sporting Lokeren,KV Kortrijk,0–0,0,0,Draw
2009-11-07 00:00:00,2009/2010,14,KSV Roeselare,SV Zulte-Waregem,2–0,2,0,Home Win
2009-11-07 00:00:00,2009/2010,14,Beerschot AC,Sint-Truidense VV,4–1,4,1,Home Win
2009-11-21 00:00:00,2009/2010,15,Club Brugge KV,Beerschot AC,1–2,1,2,Away Win
2009-11-21 00:00:00,2009/2010,15,RSC Anderlecht,KSV Roeselare,3–1,3,1,Home Win
2009-11-21 00:00:00,2009/2010,15,Sint-Truidense VV,KSV Cercle Brugge,1–1,1,1,Draw
2009-11-22 00:00:00,2009/2010,15,SV Zulte-Waregem,KV Mechelen,4–1,4,1,Home Win
2009-11-21 00:00:00,2009/2010,15,KAA Gent,Standard de Liège,2–1,2,1,Home Win
2009-11-22 00:00:00,2009/2010,15,KV Kortrijk,KRC Genk,2–1,2,1,Home Win
2009-11-21 00:00:00,2009/2010,15,KVC Westerlo,Sporting Lokeren,1–0,1,0,Home Win
2009-11-28 00:00:00,2009/2010,16,Club Brugge KV,Sporting Charleroi,1–0,1,0,Home Win
2009-11-27 00:00:00,2009/2010,16,RSC Anderlecht,KV Kortrijk,1–0,1,0,Home Win
2009-11-29 00:00:00,2009/2010,16,Sint-Truidense VV,Standard de Liège,2–0,2,0,Home Win
2009-11-29 00:00:00,2009/2010,16,SV Zulte-Waregem,Sporting Lokeren,1–0,1,0,Home Win
2009-11-28 00:00:00,2009/2010,16,KAA Gent,KSV Cercle Brugge,3–1,3,1,Home Win
2009-11-28 00:00:00,2009/2010,16,KVC Westerlo,KV Mechelen,2–0,2,0,Home Win
2009-11-28 00:00:00,2009/2010,16,Beerschot AC,KSV Roeselare,3–0,3,0,Home Win
2009-12-05 00:00:00,2009/2010,17,Standard de Liège,Beerschot AC,2–2,2,2,Draw
2009-12-05 00:00:00,2009/2010,17,KRC Genk,KVC Westerlo,0–0,0,0,Draw
2009-12-05 00:00:00,2009/2010,17,Sporting Charleroi,Sint-Truidense VV,0–0,0,0,Draw
2009-12-06 00:00:00,2009/2010,17,KSV Cercle Brugge,RSC Anderlecht,1–3,1,3,Away Win
2009-12-06 00:00:00,2009/2010,17,Sporting Lokeren,Club Brugge KV,0–1,0,1,Away Win
2009-12-05 00:00:00,2009/2010,17,KV Kortrijk,SV Zulte-Waregem,1–0,1,0,Home Win
2009-12-04 00:00:00,2009/2010,17,KV Mechelen,KAA Gent,2–5,2,5,Away Win
2009-12-12 00:00:00,2009/2010,18,Club Brugge KV,KV Mechelen,1–1,1,1,Draw
2009-12-12 00:00:00,2009/2010,18,Standard de Liège,KSV Roeselare,0–1,0,1,Away Win
2009-12-12 00:00:00,2009/2010,18,Sint-Truidense VV,KV Kortrijk,0–2,0,2,Away Win
2009-12-13 00:00:00,2009/2010,18,SV Zulte-Waregem,KSV Cercle Brugge,1–0,1,0,Home Win
2009-12-13 00:00:00,2009/2010,18,KAA Gent,KRC Genk,2–1,2,1,Home Win
2009-12-11 00:00:00,2009/2010,18,KVC Westerlo,RSC Anderlecht,0–2,0,2,Away Win
2009-12-12 00:00:00,2009/2010,18,Beerschot AC,Sporting Charleroi,0–0,0,0,Draw
2010-02-03 00:00:00,2009/2010,19,RSC Anderlecht,Club Brugge KV,3–2,3,2,Home Win
2009-12-19 00:00:00,2009/2010,19,KRC Genk,SV Zulte-Waregem,2–2,2,2,Draw
2010-02-04 00:00:00,2009/2010,19,Sporting Charleroi,Standard de Liège,2–3,2,3,Away Win
2009-12-19 00:00:00,2009/2010,19,Sporting Lokeren,KAA Gent,0–1,0,1,Away Win
2009-12-19 00:00:00,2009/2010,19,KV Kortrijk,KVC Westerlo,1–1,1,1,Draw
2010-02-02 00:00:00,2009/2010,19,KV Mechelen,Beerschot AC,1–0,1,0,Home Win
2009-12-19 00:00:00,2009/2010,19,KSV Roeselare,Sint-Truidense VV,1–2,1,2,Away Win
2009-08-09 00:00:00,2009/2010,2,Club Brugge KV,Sporting Lokeren,2–0,2,0,Home Win
2009-08-08 00:00:00,2009/2010,2,RSC Anderlecht,KSV Cercle Brugge,3–2,3,2,Home Win
2009-08-08 00:00:00,2009/2010,2,Sint-Truidense VV,Sporting Charleroi,0–0,0,0,Draw
2009-08-08 00:00:00,2009/2010,2,SV Zulte-Waregem,KRC Genk,2–2,2,2,Draw
2009-08-09 00:00:00,2009/2010,2,KAA Gent,KV Mechelen,2–1,2,1,Home Win
2009-08-08 00:00:00,2009/2010,2,KVC Westerlo,KV Kortrijk,1–1,1,1,Draw
2009-08-07 00:00:00,2009/2010,2,Beerschot AC,Standard de Liège,1–1,1,1,Draw
2009-12-26 00:00:00,2009/2010,20,Club Brugge KV,KSV Cercle Brugge,2–1,2,1,Home Win
2009-12-26 00:00:00,2009/2010,20,Standard de Liège,Sporting Lokeren,2–0,2,0,Home Win
2009-12-26 00:00:00,2009/2010,20,Sint-Truidense VV,KV Mechelen,5–2,5,2,Home Win
2009-12-27 00:00:00,2009/2010,20,SV Zulte-Waregem,KVC Westerlo,1–0,1,0,Home Win
2009-12-26 00:00:00,2009/2010,20,Sporting Charleroi,KSV Roeselare,3–0,3,0,Home Win
2009-12-27 00:00:00,2009/2010,20,KAA Gent,RSC Anderlecht,2–2,2,2,Draw
2009-12-26 00:00:00,2009/2010,20,Beerschot AC,KRC Genk,1–0,1,0,Home Win
2009-12-30 00:00:00,2009/2010,21,RSC Anderlecht,SV Zulte-Waregem,2–1,2,1,Home Win
2009-12-29 00:00:00,2009/2010,21,KRC Genk,Sint-Truidense VV,0–0,0,0,Draw
2009-12-29 00:00:00,2009/2010,21,KSV Cercle Brugge,Standard de Liège,2–0,2,0,Home Win
2009-12-30 00:00:00,2009/2010,21,Sporting Lokeren,Beerschot AC,2–0,2,0,Home Win
2009-12-30 00:00:00,2009/2010,21,KV Kortrijk,Club Brugge KV,1–4,1,4,Away Win
2009-12-30 00:00:00,2009/2010,21,KV Mechelen,Sporting Charleroi,1–0,1,0,Home Win
2009-12-30 00:00:00,2009/2010,21,KSV Roeselare,KAA Gent,0–4,0,4,Away Win
2010-01-30 00:00:00,2009/2010,22,Club Brugge KV,KVC Westerlo,2–1,2,1,Home Win
2010-01-17 00:00:00,2009/2010,22,Standard de Liège,RSC Anderlecht,0–4,0,4,Away Win
2010-01-16 00:00:00,2009/2010,22,Sint-Truidense VV,Sporting Lokeren,2–1,2,1,Home Win
2010-01-16 00:00:00,2009/2010,22,Sporting Charleroi,KRC Genk,1–3,1,3,Away Win
2010-01-15 00:00:00,2009/2010,22,KAA Gent,KV Kortrijk,2–2,2,2,Draw
2010-01-16 00:00:00,2009/2010,22,KSV Roeselare,KV Mechelen,1–2,1,2,Away Win
2010-01-17 00:00:00,2009/2010,22,Beerschot AC,KSV Cercle Brugge,1–4,1,4,Away Win
2010-01-24 00:00:00,2009/2010,23,KRC Genk,Club Brugge KV,2–0,2,0,Home Win
2010-01-23 00:00:00,2009/2010,23,SV Zulte-Waregem,Sint-Truidense VV,2–0,2,0,Home Win
2010-02-24 00:00:00,2009/2010,23,KSV Cercle Brugge,Sporting Charleroi,1–0,1,0,Home Win
2010-01-23 00:00:00,2009/2010,23,Sporting Lokeren,KSV Roeselare,1–4,1,4,Away Win
2010-01-23 00:00:00,2009/2010,23,KV Kortrijk,Beerschot AC,3–0,3,0,Home Win
2010-01-24 00:00:00,2009/2010,23,KV Mechelen,Standard de Liège,0–0,0,0,Draw
2010-01-23 00:00:00,2009/2010,23,KVC Westerlo,KAA Gent,0–0,0,0,Draw
2010-01-31 00:00:00,2009/2010,24,Standard de Liège,KV Kortrijk,3–1,3,1,Home Win
2010-02-03 00:00:00,2009/2010,24,Sint-Truidense VV,KVC Westerlo,0–1,0,1,Away Win
2010-03-10 00:00:00,2009/2010,24,Sporting Charleroi,Sporting Lokeren,4–1,4,1,Home Win
2010-01-31 00:00:00,2009/2010,24,KAA Gent,SV Zulte-Waregem,0–2,0,2,Away Win
2010-01-30 00:00:00,2009/2010,24,KV Mechelen,KSV Cercle Brugge,1–2,1,2,Away Win
2010-02-24 00:00:00,2009/2010,24,KSV Roeselare,KRC Genk,1–1,1,1,Draw
2010-01-29 00:00:00,2009/2010,24,Beerschot AC,RSC Anderlecht,0–5,0,5,Away Win
2010-02-06 00:00:00,2009/2010,25,RSC Anderlecht,Sint-Truidense VV,1–2,1,2,Away Win
2010-02-07 00:00:00,2009/2010,25,KRC Genk,Standard de Liège,1–0,1,0,Home Win
2010-02-07 00:00:00,2009/2010,25,SV Zulte-Waregem,Club Brugge KV,1–1,1,1,Draw
2010-02-06 00:00:00,2009/2010,25,KSV Cercle Brugge,KSV Roeselare,2–0,2,0,Home Win
2010-02-06 00:00:00,2009/2010,25,Sporting Lokeren,KV Mechelen,2–1,2,1,Home Win
2010-02-07 00:00:00,2009/2010,25,KV Kortrijk,Sporting Charleroi,2–1,2,1,Home Win
2010-02-06 00:00:00,2009/2010,25,KVC Westerlo,Beerschot AC,1–1,1,1,Draw
2010-02-14 00:00:00,2009/2010,26,Standard de Liège,KVC Westerlo,1–0,1,0,Home Win
2010-03-06 00:00:00,2009/2010,26,Sporting Charleroi,RSC Anderlecht,0–2,0,2,Away Win
2010-03-06 00:00:00,2009/2010,26,KSV Cercle Brugge,Sporting Lokeren,4–0,4,0,Home Win
2010-02-14 00:00:00,2009/2010,26,KAA Gent,Club Brugge KV,1–1,1,1,Draw
2010-03-07 00:00:00,2009/2010,26,KV Mechelen,KRC Genk,2–1,2,1,Home Win
2010-02-13 00:00:00,2009/2010,26,KSV Roeselare,KV Kortrijk,0–2,0,2,Away Win
2010-03-07 00:00:00,2009/2010,26,Beerschot AC,SV Zulte-Waregem,1–1,1,1,Draw
2010-02-21 00:00:00,2009/2010,27,Club Brugge KV,Standard de Liège,2–1,2,1,Home Win
2010-02-21 00:00:00,2009/2010,27,RSC Anderlecht,KV Mechelen,2–0,2,0,Home Win
2010-02-19 00:00:00,2009/2010,27,KRC Genk,Sporting Lokeren,3–1,3,1,Home Win
2010-02-20 00:00:00,2009/2010,27,SV Zulte-Waregem,KSV Roeselare,1–1,1,1,Draw
2010-02-20 00:00:00,2009/2010,27,KAA Gent,Sint-Truidense VV,0–1,0,1,Away Win
2010-02-20 00:00:00,2009/2010,27,KV Kortrijk,KSV Cercle Brugge,3–1,3,1,Home Win
2010-02-20 00:00:00,2009/2010,27,KVC Westerlo,Sporting Charleroi,4–0,4,0,Home Win
2010-02-28 00:00:00,2009/2010,28,Sint-Truidense VV,Club Brugge KV,1–1,1,1,Draw
2010-02-28 00:00:00,2009/2010,28,Sporting Charleroi,SV Zulte-Waregem,0–0,0,0,Draw
2010-02-27 00:00:00,2009/2010,28,KSV Cercle Brugge,KRC Genk,1–0,1,0,Home Win
2010-02-27 00:00:00,2009/2010,28,Sporting Lokeren,KVC Westerlo,1–0,1,0,Home Win
2010-02-27 00:00:00,2009/2010,28,KV Mechelen,KV Kortrijk,1–1,1,1,Draw
2010-02-28 00:00:00,2009/2010,28,KSV Roeselare,RSC Anderlecht,1–2,1,2,Away Win
2010-02-26 00:00:00,2009/2010,28,Beerschot AC,KAA Gent,1–1,1,1,Draw
2010-03-14 00:00:00,2009/2010,29,Club Brugge KV,KSV Roeselare,1–0,1,0,Home Win
2010-03-14 00:00:00,2009/2010,29,RSC Anderlecht,KRC Genk,2–0,2,0,Home Win
2010-03-14 00:00:00,2009/2010,29,Sint-Truidense VV,Beerschot AC,2–0,2,0,Home Win
2010-03-14 00:00:00,2009/2010,29,SV Zulte-Waregem,Standard de Liège,1–1,1,1,Draw
2010-03-14 00:00:00,2009/2010,29,KAA Gent,Sporting Charleroi,2–1,2,1,Home Win
2010-03-14 00:00:00,2009/2010,29,KV Kortrijk,Sporting Lokeren,3–1,3,1,Home Win
2010-03-14 00:00:00,2009/2010,29,KVC Westerlo,KSV Cercle Brugge,2–1,2,1,Home Win
2009-08-15 00:00:00,2009/2010,3,RSC Anderlecht,KVC Westerlo,3–0,3,0,Home Win
2009-08-15 00:00:00,2009/2010,3,KRC Genk,KAA Gent,1–1,1,1,Draw
2009-08-16 00:00:00,2009/2010,3,Sporting Charleroi,Beerschot AC,1–0,1,0,Home Win
2009-08-15 00:00:00,2009/2010,3,KSV Cercle Brugge,SV Zulte-Waregem,2–2,2,2,Draw
2009-08-15 00:00:00,2009/2010,3,Sporting Lokeren,Sint-Truidense VV,1–2,1,2,Away Win
2009-08-15 00:00:00,2009/2010,3,KV Mechelen,Club Brugge KV,2–1,2,1,Home Win
2009-08-15 00:00:00,2009/2010,3,KSV Roeselare,Standard de Liège,1–5,1,5,Away Win
2010-03-21 00:00:00,2009/2010,30,Standard de Liège,KAA Gent,0–2,0,2,Away Win
2010-03-21 00:00:00,2009/2010,30,KRC Genk,KV Kortrijk,1–1,1,1,Draw
2010-03-21 00:00:00,2009/2010,30,KSV Cercle Brugge,Sint-Truidense VV,3–1,3,1,Home Win
2010-03-21 00:00:00,2009/2010,30,Sporting Lokeren,RSC Anderlecht,0–4,0,4,Away Win
2010-03-21 00:00:00,2009/2010,30,KV Mechelen,SV Zulte-Waregem,2–1,2,1,Home Win
2010-03-21 00:00:00,2009/2010,30,KSV Roeselare,KVC Westerlo,0–0,0,0,Draw
2010-03-21 00:00:00,2009/2010,30,Beerschot AC,Club Brugge KV,1–4,1,4,Away Win
2009-08-23 00:00:00,2009/2010,4,Club Brugge KV,KV Kortrijk,2–2,2,2,Draw
2009-08-21 00:00:00,2009/2010,4,Standard de Liège,Sporting Charleroi,1–1,1,1,Draw
2009-08-22 00:00:00,2009/2010,4,Sint-Truidense VV,KSV Roeselare,2–1,2,1,Home Win
2009-08-22 00:00:00,2009/2010,4,SV Zulte-Waregem,RSC Anderlecht,0–2,0,2,Away Win
2009-08-22 00:00:00,2009/2010,4,KAA Gent,Sporting Lokeren,4–1,4,1,Home Win
2009-08-23 00:00:00,2009/2010,4,KVC Westerlo,KRC Genk,0–1,0,1,Away Win
2009-08-22 00:00:00,2009/2010,4,Beerschot AC,KV Mechelen,1–3,1,3,Away Win
2009-08-30 00:00:00,2009/2010,5,RSC Anderlecht,Standard de Liège,1–1,1,1,Draw
2009-08-30 00:00:00,2009/2010,5,KRC Genk,Beerschot AC,1–1,1,1,Draw
2009-08-30 00:00:00,2009/2010,5,KSV Cercle Brugge,Club Brugge KV,2–3,2,3,Away Win
2009-08-29 00:00:00,2009/2010,5,KV Kortrijk,KAA Gent,1–0,1,0,Home Win
2009-08-29 00:00:00,2009/2010,5,KV Mechelen,Sint-Truidense VV,0–2,0,2,Away Win
2009-08-29 00:00:00,2009/2010,5,KSV Roeselare,Sporting Charleroi,1–3,1,3,Away Win
2009-08-28 00:00:00,2009/2010,5,KVC Westerlo,SV Zulte-Waregem,1–2,1,2,Away Win
2009-09-13 00:00:00,2009/2010,6,Club Brugge KV,KRC Genk,1–1,1,1,Draw
2009-09-12 00:00:00,2009/2010,6,Standard de Liège,KV Mechelen,3–0,3,0,Home Win
2009-09-12 00:00:00,2009/2010,6,Sint-Truidense VV,RSC Anderlecht,2–1,2,1,Home Win
2009-09-12 00:00:00,2009/2010,6,SV Zulte-Waregem,KV Kortrijk,0–2,0,2,Away Win
2009-09-12 00:00:00,2009/2010,6,Sporting Charleroi,KSV Cercle Brugge,0–4,0,4,Away Win
2009-09-12 00:00:00,2009/2010,6,KAA Gent,KSV Roeselare,5–1,5,1,Home Win
2009-09-13 00:00:00,2009/2010,6,Beerschot AC,Sporting Lokeren,2–1,2,1,Home Win
2009-09-20 00:00:00,2009/2010,7,RSC Anderlecht,KAA Gent,1–1,1,1,Draw
2009-09-18 00:00:00,2009/2010,7,KRC Genk,Sporting Charleroi,1–2,1,2,Away Win
2009-09-19 00:00:00,2009/2010,7,KSV Cercle Brugge,Beerschot AC,1–2,1,2,Away Win
2009-09-19 00:00:00,2009/2010,7,Sporting Lokeren,Standard de Liège,1–3,1,3,Away Win
2009-09-19 00:00:00,2009/2010,7,KV Kortrijk,Sint-Truidense VV,0–1,0,1,Away Win
2009-09-19 00:00:00,2009/2010,7,KV Mechelen,KSV Roeselare,3–2,3,2,Home Win
2009-09-20 00:00:00,2009/2010,7,KVC Westerlo,Club Brugge KV,1–4,1,4,Away Win
2009-09-23 00:00:00,2009/2010,8,Club Brugge KV,SV Zulte-Waregem,3–1,3,1,Home Win
2009-09-23 00:00:00,2009/2010,8,Standard de Liège,KSV Cercle Brugge,1–1,1,1,Draw
2009-09-22 00:00:00,2009/2010,8,Sint-Truidense VV,KRC Genk,2–4,2,4,Away Win
2009-09-23 00:00:00,2009/2010,8,Sporting Charleroi,KV Mechelen,1–2,1,2,Away Win
2009-09-23 00:00:00,2009/2010,8,KAA Gent,KVC Westerlo,1–2,1,2,Away Win
2009-09-23 00:00:00,2009/2010,8,KSV Roeselare,Sporting Lokeren,1–2,1,2,Away Win
2009-09-23 00:00:00,2009/2010,8,Beerschot AC,KV Kortrijk,1–0,1,0,Home Win
2009-09-27 00:00:00,2009/2010,9,RSC Anderlecht,Beerschot AC,1–0,1,0,Home Win
2009-09-26 00:00:00,2009/2010,9,KRC Genk,KSV Roeselare,1–1,1,1,Draw
2009-09-26 00:00:00,2009/2010,9,SV Zulte-Waregem,KAA Gent,3–1,3,1,Home Win
2009-09-28 00:00:00,2009/2010,9,KSV Cercle Brugge,KV Mechelen,1–0,1,0,Home Win
2009-09-26 00:00:00,2009/2010,9,Sporting Lokeren,Sporting Charleroi,4–1,4,1,Home Win
2009-09-26 00:00:00,2009/2010,9,KV Kortrijk,Standard de Liège,0–2,0,2,Away Win
2009-09-26 00:00:00,2009/2010,9,KVC Westerlo,Sint-Truidense VV,2–0,2,0,Home Win
2010-07-31 00:00:00,2010/2011,1,Sint-Truidense VV,Lierse SK,1–0,1,0,Home Win
2010-07-31 00:00:00,2010/2011,1,KV Kortrijk,Club Brugge KV,1–0,1,0,Home Win
2010-07-31 00:00:00,2010/2011,1,KV Mechelen,Sporting Lokeren,2–0,2,0,Home Win
2010-07-31 00:00:00,2010/2011,1,KVC Westerlo,KAA Gent,0–1,0,1,Away Win
2010-07-31 00:00:00,2010/2011,1,RSC Anderlecht,KAS Eupen,4–1,4,1,Home Win
2010-07-30 00:00:00,2010/2011,1,Standard de Liège,SV Zulte-Waregem,1–1,1,1,Draw
2010-08-01 00:00:00,2010/2011,1,KSV Cercle Brugge,Sporting Charleroi,1–1,1,1,Draw
2010-08-01 00:00:00,2010/2011,1,KRC Genk,Beerschot AC,2–1,2,1,Home Win
2010-10-03 00:00:00,2010/2011,10,Club Brugge KV,KAA Gent,3–2,3,2,Home Win
2010-10-03 00:00:00,2010/2011,10,Standard de Liège,RSC Anderlecht,5–1,5,1,Home Win
2010-10-02 00:00:00,2010/2011,10,Sint-Truidense VV,KVC Westerlo,1–2,1,2,Away Win
2010-10-02 00:00:00,2010/2011,10,SV Zulte-Waregem,Sporting Charleroi,1–1,1,1,Draw
2010-10-02 00:00:00,2010/2011,10,Sporting Lokeren,Beerschot AC,1–0,1,0,Home Win
2010-10-02 00:00:00,2010/2011,10,KV Kortrijk,KAS Eupen,3–1,3,1,Home Win
2010-10-01 00:00:00,2010/2011,10,KV Mechelen,KRC Genk,2–2,2,2,Draw
2010-10-02 00:00:00,2010/2011,10,Lierse SK,KSV Cercle Brugge,0–1,0,1,Away Win
2010-10-16 00:00:00,2010/2011,11,KAA Gent,KV Kortrijk,2–0,2,0,Home Win
2010-10-17 00:00:00,2010/2011,11,KRC Genk,Standard de Liège,4–2,4,2,Home Win
2010-10-16 00:00:00,2010/2011,11,Beerschot AC,Lierse SK,1–1,1,1,Draw
2010-10-15 00:00:00,2010/2011,11,SV Zulte-Waregem,Club Brugge KV,2–3,2,3,Away Win
